"Name","Organization","Homepage","Logo","Twitter","Crunchbase URL","Market Cap","Ticker","Funding","Member","Relation","License","Headquarters","Latest Tweet Date","Description","Crunchbase Description","Crunchbase Homepage","Crunchbase City","Crunchbase Region","Crunchbase Country","Crunchbase Twitter","Crunchbase Linkedin","Crunchbase Ticker","Crunchbase Kind","Crunchbase Min Employees","Crunchbase Max Employees","Category","Subcategory","OSS","Github Repo","Github Stars","Github Description","Github Latest Commit Date","Github Latest Commit Link","Github Release Date","Github Release Link","Github Start Commit Date","Github Start Commit Link","Github Contributors Count","Github Contributors Link"
"Cloudify","Cloudify","https://cloudify.co","https://landscape.cncf.io/logos/cloudify.svg","https://twitter.com/CloudifyHQ","https://www.crunchbase.com/organization/cloudify-co",,,7000000,false,false,"Apache License 2.0","Herzliya, Israel","2021-09-27 07:41:12","Cloudify's manager related code","Cloudify specializes in IT operations automation technology that manages application and network services through open orchestration","http://cloudify.co","Herzliya","Tel Aviv","Israel","https://twitter.com/CloudifyHQ","https://www.linkedin.com/company/cloudifyco/",,"funding",51,100,"Provisioning","Automation & Configuration",true,"https://github.com/cloudify-cosmo/cloudify-manager",116,"Cloudify's manager related code","","https://github.com/cloudify-cosmo/cloudify-manager/commit/6d9647c693158691d723803bf933c049bd0c88c7","2021-05-26 13:49:48","https://github.com/cloudify-cosmo/cloudify-manager/releases","2012-12-16 07:56:17","https://github.com/cloudify-cosmo/cloudify-manager/commit/134865c1e1f9f886fbc6a7e9db5f14a1a1d5edba",98,"https://github.com/cloudify-cosmo/cloudify-manager/graphs/contributors"
"Couler","Ant Group","https://github.com/couler-proj/couler","https://landscape.cncf.io/logos/couler.svg","https://twitter.com/CoulerProject","https://www.crunchbase.com/organization/ant-financial",306148754133,"9988.HK",22000000000,"Gold","member","Apache License 2.0","Hangzhou, China","2022-01-12 19:59:33","Unified Interface for Constructing and Managing Workflows on different workflow engines, such as Argo Workflows, Tekton Pipelines, and Apache Airflow.","Ant Group strives to enable all consumers and small businesses to have equal access to financial and other services through technology.","https://www.antgroup.com","Hangzhou","Zhejiang","China","https://twitter.com/antgroup","https://www.linkedin.com/company/antgroup","9988.HK","market_cap",5001,10000,"Provisioning","Automation & Configuration",true,"https://github.com/couler-proj/couler",647,"Unified Interface for Constructing and Managing Workflows on different workflow engines, such as Argo Workflows, Tekton Pipelines, and Apache Airflow.","","https://github.com/couler-proj/couler/commit/cd10d33fc587cf405275635afabf4eb7a8ee9e00","2021-04-12 14:47:58","https://github.com/couler-proj/couler/releases","2020-08-18 17:41:31","https://github.com/couler-proj/couler/commit/b5bd1bdaea43ea2391f7cb9ad4a81097f9e4c9c1",31,"https://github.com/couler-proj/couler/graphs/contributors"
"Digital Rebar","RackN","https://rebar.digital/","https://landscape.cncf.io/logos/digital-rebar.svg","https://twitter.com/digitalrebar","https://www.crunchbase.com/organization/rackn-inc",,,2325000,false,false,"Other","Austin, Texas","","Docs, API bindings, clients and integrations supporting RackN Digital Rebar data center provisioning and workflow system.","Collaborative IaC pipeline and automation platform","http://www.rackn.com","Austin","Texas","United States","https://www.twitter.com/rackngo","https://www.linkedin.com/company/rackn/",,"funding",1,10,"Provisioning","Automation & Configuration",true,"https://github.com/digitalrebar/provision",135,"Docs, API bindings, clients and integrations supporting RackN Digital Rebar data center provisioning and workflow system.","","https://github.com/digitalrebar/provision/commit/ec1ea89ab810cc86ba12d0b22087efb2b52e1255","",,"2017-02-08 15:46:53","https://github.com/digitalrebar/provision/commit/317f954bdb794c8754aff69659c830220a71d9fe",32,"https://github.com/digitalrebar/provision/graphs/contributors"
"Foreman","Foreman","https://theforeman.org/","https://landscape.cncf.io/logos/foreman.svg","https://twitter.com/foremanproject","https://www.crunchbase.com/organization/foreman",,,,false,false,"GNU General Public License v3.0","Raleigh, North Carolina","2022-01-27 15:15:49","an application that automates the lifecycle of servers ","Foreman is an open source lifecycle management tool for physical and virtual servers.","http://theforeman.org/","Raleigh","North Carolina","United States",,,,,,,"Provisioning","Automation & Configuration",true,"https://github.com/theforeman/foreman",2134,"an application that automates the lifecycle of servers ","","https://github.com/theforeman/foreman/commit/0601bcaaa8c3ab93bd431aa0e20d6b45e69cac53","",,"2009-07-13 08:55:23","https://github.com/theforeman/foreman/commit/5563217a427f3786affdfb1c9e4584f04c0303e7",462,"https://github.com/theforeman/foreman/graphs/contributors"
"Juju","Canonical","https://jaas.ai/","https://landscape.cncf.io/logos/juju.svg","https://twitter.com/ubuntu","https://www.crunchbase.com/organization/canonical-ltd",,,12800000,"Silver","member","GNU Affero General Public License v3.0","London, United Kingdom","2022-01-28 19:07:15","Universal Operator Lifecycle Manager (OLM) for Kubernetes operators, and operators for traditional Linux and Windows apps, with declarative integration between operators for automated microservice integration.","Canonical is a computer software company that markets commercial support and related services for Ubuntu and related projects.","http://www.canonical.com","London","England","United Kingdom","http://twitter.com/Canonical","https://www.linkedin.com/company/canonical-ltd-",,"funding",501,1000,"Provisioning","Automation & Configuration",true,"https://github.com/juju/juju",1952,"Universal Operator Lifecycle Manager (OLM) for Kubernetes operators, and operators for traditional Linux and Windows apps, with declarative integration between operators for automated microservice integration.","","https://github.com/juju/juju/commit/3ca8b8a32d827a2aa09a72aebda39d2e78274dc1","2021-12-13 20:21:48","https://github.com/juju/juju/releases","2011-08-23 15:10:42","https://github.com/juju/juju/commit/04811115d7729e219e77244b7aed2164c48bae68",233,"https://github.com/juju/juju/graphs/contributors"
"kiosk","Loft Labs","https://github.com/loft-sh/kiosk","https://landscape.cncf.io/logos/kiosk.svg","https://twitter.com/loft_sh","https://www.crunchbase.com/organization/loft-labs",,,4600000,"Silver","member","Apache License 2.0","San Francisco, California","2022-01-27 15:56:44","kiosk 🏢 Multi-Tenancy Extension For Kubernetes - Secure Cluster Sharing & Self-Service Namespace Provisioning","Loft Labs enables any organization to scale self-service access to Kubernetes from 10 to 10,000 engineers.","https://loft.sh/","San Francisco","California","United States","https://twitter.com/loft_sh","https://www.linkedin.com/company/loft-sh/",,"funding",1,10,"Provisioning","Automation & Configuration",true,"https://github.com/loft-sh/kiosk",710,"kiosk 🏢 Multi-Tenancy Extension For Kubernetes - Secure Cluster Sharing & Self-Service Namespace Provisioning","","https://github.com/loft-sh/kiosk/commit/d4dfa89573d1a7c8d37802c5ce516b735f948797","2021-11-23 11:38:51","https://github.com/loft-sh/kiosk/releases","2020-02-04 16:14:33","https://github.com/kiosk-sh/kiosk/commit/0674d094c86506b10ee6dbf2b467a7d4791af9bd",8,"https://github.com/loft-sh/kiosk/graphs/contributors"
"KubeDL","Cloud Native Computing Foundation (CNCF)","https://kubedl.io","https://landscape.cncf.io/logos/kube-dl.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-29 00:55:54","Run your deep learning workloads on Kubernetes more easily and efficiently.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Provisioning","Automation & Configuration",true,"https://github.com/kubedl-io/kubedl",305,"Run your deep learning workloads on Kubernetes more easily and efficiently.","","https://github.com/kubedl-io/kubedl/commit/c06070454dac6c2046f839c5a1a620799cffd861","2022-01-05 15:05:12","https://github.com/kubedl-io/kubedl/releases","2019-12-10 02:18:52","https://github.com/kubedl-io/kubedl/commit/61c2155db3da6eba0f638974b67ecffc190bc7a6",16,"https://github.com/kubedl-io/kubedl/graphs/contributors"
"KubeEdge","Cloud Native Computing Foundation (CNCF)","https://kubeedge.io/en/","https://landscape.cncf.io/logos/kube-edge.svg","https://twitter.com/KubeEdge","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"incubating","Apache License 2.0","San Francisco, California","2022-01-11 07:40:40","Kubernetes Native Edge Computing Framework (project under CNCF)","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Provisioning","Automation & Configuration",true,"https://github.com/kubeedge/kubeedge",4679,"Kubernetes Native Edge Computing Framework (project under CNCF)","","https://github.com/kubeedge/kubeedge/commit/f6a3e183febf2905b429001f2aa2abe304dca7b6","2021-12-17 09:05:15","https://github.com/kubeedge/kubeedge/releases","2018-09-28 08:57:50","https://github.com/kubeedge/kubeedge/commit/316bd63786ff57353772847626f5f7df7f1e1f53",266,"https://github.com/kubeedge/kubeedge/graphs/contributors"
"Kubefirst","Kubefirst","https://docs.kubefirst.com","https://landscape.cncf.io/logos/kubefirst.svg","https://twitter.com/kubefirst","https://www.crunchbase.com/organization/kubefirst",,,,false,false,"MIT License","Germantown, Maryland","2022-01-17 07:30:01","The Kubefirst Open Source Platform","Cloud Native Provisioning Automation","https://docs.kubefirst.com","Germantown","Maryland","United States","https://twitter.com/kubefirst","https://www.linkedin.com/company/kubefirst",,,1,10,"Provisioning","Automation & Configuration",true,"https://github.com/kubefirst/nebulous",57,"The Kubefirst Open Source Platform","","https://github.com/kubefirst/nebulous/commit/006680b39ad6517893be582e5d2f9c6fdf5b625b","2022-01-02 21:17:40","https://github.com/kubefirst/nebulous/releases","2021-01-26 07:01:20","https://github.com/kubefirst/nebulous/commit/a296f638f091150bd9f63ab2ad0341123e15a367",5,"https://github.com/kubefirst/nebulous/graphs/contributors"
"LinuxKit","Docker","https://github.com/linuxkit/linuxkit","https://landscape.cncf.io/logos/linux-kit.svg","https://twitter.com/moby","https://www.crunchbase.com/organization/docker",,,330855439,"Silver","member","Apache License 2.0","San Francisco, California","","A toolkit for building secure, portable and lean operating systems for containers","Docker provides an open platform for building, shipping, and running distributed applications.","https://www.docker.com","San Francisco","California","United States","https://twitter.com/docker","https://www.linkedin.com/company/docker",,"funding",51,100,"Provisioning","Automation & Configuration",true,"https://github.com/linuxkit/linuxkit",7219,"A toolkit for building secure, portable and lean operating systems for containers","","https://github.com/linuxkit/linuxkit/commit/2559fe49b6ceebd1a047823f56d2534abcde6ffc","2020-07-26 10:28:37","https://github.com/linuxkit/linuxkit/releases","2015-11-26 15:17:40","https://github.com/linuxkit/linuxkit/commit/0fa1e68dc65c5f484ce9c2851b5efa2c8617d4f9",167,"https://github.com/linuxkit/linuxkit/graphs/contributors"
"MAAS","Canonical","https://maas.io/","https://landscape.cncf.io/logos/maas.svg","https://twitter.com/Canonical","https://www.crunchbase.com/organization/canonical-ltd",,,12800000,"Silver","member","Other","London, United Kingdom","2022-01-25 20:58:14","Self-service, remote installation of Windows, CentOS, ESXi and Ubuntu on real servers turns your data center into a bare-metal cloud.","Canonical is a computer software company that markets commercial support and related services for Ubuntu and related projects.","http://www.canonical.com","London","England","United Kingdom","http://twitter.com/Canonical","https://www.linkedin.com/company/canonical-ltd-",,"funding",501,1000,"Provisioning","Automation & Configuration",true,"https://github.com/maas/maas",197,"Official MAAS repository mirror (may be out of date). Development happens in Launchpad (https://git.launchpad.net/maas/).","","https://github.com/maas/maas/commit/c0621f61fff1d9c1313997176b459d4e83763f2c","",,"2012-01-16 08:33:18","https://github.com/maas/maas/commit/6fd9157bb077a6ce54a33812cecd6049eed98551",157,"https://github.com/maas/maas/graphs/contributors"
"ManageIQ","ManageIQ","https://www.manageiq.org/","https://landscape.cncf.io/logos/manage-iq.svg","https://twitter.com/manageiq","https://www.crunchbase.com/organization/manageiq",,,5400000,false,false,"Apache License 2.0","Mahwah, New Jersey","2021-12-21 18:19:52","ManageIQ Open-Source Management Platform","ManageIQ is a commercial open-source software firm enabling organizations to deploy, manage and optimize private, public and hybrid clouds.","http://www.manageiq.com","Mahwah","New Jersey","United States","http://twitter.com/manageiq","https://www.linkedin.com/company/56141",,"funding",51,100,"Provisioning","Automation & Configuration",true,"https://github.com/ManageIQ/manageiq",1158,"ManageIQ Open-Source Management Platform","","https://github.com/ManageIQ/manageiq/commit/5fd6ef94a1762996acde9e3a76da68054e49a0c1","",,"2014-06-13 02:33:38","https://github.com/ManageIQ/manageiq/commit/d34d87219092431c22c88a5865f25f9942ebe1ea",350,"https://github.com/ManageIQ/manageiq/graphs/contributors"
"Mist.io","Mist.io","https://mist.io/","https://landscape.cncf.io/logos/mist-io.svg","https://twitter.com/mist_io","https://www.crunchbase.com/organization/mist-io",,,838841,false,false,"Apache License 2.0","San Francisco, California","2022-01-29 01:28:17","Mist is an open source, multicloud management platform","Mist is an open source multi-cloud management platform","https://mist.io","San Francisco","California","United States","http://twitter.com/mist_io","https://www.linkedin.com/company/mist-io",,"funding",11,50,"Provisioning","Automation & Configuration",true,"https://github.com/mistio/mist-ce",1528,"Mist is an open source, multicloud management platform","","https://github.com/mistio/mist-ce/commit/d48a3383f1430de18c2ca3bc89ccaf35309a18c3","2021-12-20 16:27:15","https://github.com/mistio/mist-ce/releases","2017-03-29 15:52:27","https://github.com/mistio/mist-ce/commit/59d99c61c3dbd481cf41f7cf9eb5bcc002d36243",21,"https://github.com/mistio/mist-ce/graphs/contributors"
"OpenStack","Open Infrastructure Foundation","https://www.openstack.org/","https://landscape.cncf.io/logos/open-stack.svg","https://twitter.com/openinfradev","https://www.crunchbase.com/organization/open-infrastructure-foundation",,,,false,false,"Apache License 2.0","Austin, Texas","2022-01-28 19:00:47","Repository tracking all OpenStack repositories as submodules. Mirror of code maintained at opendev.org.","Helping people build and operate open infrastructure that runs in production","https://openinfra.dev/","Austin","Texas","United States","https://twitter.com/openinfradev","https://www.linkedin.com/company/open-infrastructure-foundation/",,,,,"Provisioning","Automation & Configuration",true,"https://github.com/openstack/openstack",4202,"Repository tracking all OpenStack repositories as submodules. Mirror of code maintained at opendev.org.","","https://github.com/openstack/openstack/commit/06cfe48640e346ca18466963c59cfe4e748e5648","",,"2013-10-07 17:14:30","https://github.com/openstack/openstack/commit/1a8546c90100e2e3116b1a74adbeed507ce5e250",3845,"https://github.com/openstack/openstack/graphs/contributors"
"OpenYurt","Cloud Native Computing Foundation (CNCF)","https://openyurt.io/","https://landscape.cncf.io/logos/open-yurt.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-29 00:55:54","An open platform that extending your native Kubernetes to edge.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Provisioning","Automation & Configuration",true,"https://github.com/openyurtio/openyurt",1098,"OpenYurt - Extending your native Kubernetes to edge(project under CNCF)","","https://github.com/openyurtio/openyurt/commit/c4d4e62d5befd12b9bd3f9cfe213d3cac38865e8","2022-01-12 07:16:51","https://github.com/openyurtio/openyurt/releases","2020-05-21 08:54:44","https://github.com/openyurtio/openyurt/commit/2926fffd3418155984767953c4782019c8a756d2",64,"https://github.com/openyurtio/openyurt/graphs/contributors"
"Pulumi","Pulumi","https://www.pulumi.com/","https://landscape.cncf.io/logos/pulumi.svg","https://twitter.com/PulumiCorp","https://www.crunchbase.com/organization/pulumi-corporation",,,57500000,"Silver","member","Apache License 2.0","Seattle, Washington","2022-01-28 19:20:29","Pulumi - Developer-First Infrastructure as Code. Your Cloud, Your Language, Your Way 🚀","Pulumi is a  Seattle-based cloud engineering company that offers a way to build, connect, and run modern cloud applications.","https://www.pulumi.com","Seattle","Washington","United States","https://twitter.com/pulumicorp","https://www.linkedin.com/company/pulumi",,"funding",11,50,"Provisioning","Automation & Configuration",true,"https://github.com/pulumi/pulumi",11237,"Pulumi - Developer-First Infrastructure as Code. Your Cloud, Your Language, Your Way 🚀","","https://github.com/pulumi/pulumi/commit/fdf96445511ce0048f4a45b240bec6d700d095ed","2022-01-28 19:32:01","https://github.com/pulumi/pulumi/releases","2016-10-08 23:01:25","https://github.com/pulumi/pulumi/commit/86f6117640ebaaffb8689e241a668218b24f4690",149,"https://github.com/pulumi/pulumi/graphs/contributors"
